Alert_ID,Date,Alert_Type,Severity,Source,Department,Analyst,Resolution_Time_Minutes,False_Positive,Status
328,2026-02-10,Phishing,High,Identity Provider,Finance,Tony,90,Yes,In Progress
329,2026-06-20,Firewall Alert,Medium,Firewall,Engineering,Clark,122,No,In Progress
330,2026-05-05,Failed Login,Medium,Email,Engineering,Peter,220,No,Closed
331,2026-03-27,Firewall Alert,Critical,DLP,Engineering,Steve,29,Yes,Resolved
332,2026-06-25,Privilege Escalation,Medium,Email,Finance,Clark,225,No,Closed
333,2026-05-27,Data Exfiltration,High,Email,Executive,Clark,86,No,In Progress
334,2026-03-15,Failed Login,Medium,DLP,Human Resources,Bruce,192,Yes,Resolved
335,2026-03-16,Malware,Low,Firewall,Operations,Steve,255,No,Closed
336,2026-02-01,Failed Login,High,Firewall,Human Resources,Bruce,153,Yes,Closed
337,2026-03-13,Firewall Alert,High,DLP,Executive,Peter,157,Yes,Resolved
338,2026-04-21,Phishing,Medium,Endpoint,Executive,Bruce,297,No,Resolved
339,2026-06-02,Data Exfiltration,Low,Email,Executive,Bruce,297,No,In Progress
340,2026-03-19,Phishing,Critical,Email,Executive,Steve,47,Yes,In Progress
341,2026-04-19,Failed Login,Medium,Endpoint,Operations,Bruce,73,No,In Progress
342,2026-06-07,Data Exfiltration,Medium,VPN,Human Resources,Clark,157,Yes,In Progress
343,2026-03-02,Data Exfiltration,Critical,DLP,Engineering,Tony,144,Yes,Closed
344,2026-03-05,Firewall Alert,Critical,DLP,Finance,Peter,94,No,In Progress
345,2026-06-10,Phishing,Medium,DLP,Executive,Clark,43,No,Closed
346,2026-02-20,Failed Login,Low,DLP,Finance,Peter,72,No,Resolved
347,2026-04-21,Failed Login,Low,DLP,Operations,Peter,46,No,Resolved
348,2026-03-17,Firewall Alert,Medium,Endpoint,Finance,Steve,219,No,Resolved
349,2026-05-15,Phishing,Low,DLP,Engineering,Tony,292,Yes,Closed
350,2026-03-28,Failed Login,Low,Firewall,Finance,Steve,112,No,Closed
351,2026-06-10,Malware,High,VPN,Executive,Steve,258,Yes,In Progress
352,2026-01-16,Privilege Escalation,Critical,VPN,Executive,Peter,227,Yes,In Progress
353,2026-02-16,Phishing,Medium,Firewall,Finance,Bruce,39,No,Resolved
354,2026-06-15,Failed Login,Critical,DLP,Operations,Clark,201,Yes,In Progress
355,2026-03-11,Privilege Escalation,Critical,DLP,Engineering,Peter,145,Yes,Resolved
356,2026-03-29,Data Exfiltration,Critical,VPN,Finance,Peter,257,No,Resolved
357,2026-03-29,Firewall Alert,High,Email,Human Resources,Bruce,122,Yes,In Progress
358,2026-05-07,Data Exfiltration,Critical,VPN,Engineering,Tony,202,No,In Progress
359,2026-05-16,Malware,High,Endpoint,Engineering,Clark,291,No,Resolved
360,2026-01-09,Phishing,Critical,Identity Provider,Human Resources,Tony,14,No,Resolved
361,2026-05-18,Firewall Alert,High,Endpoint,Executive,Tony,24,Yes,In Progress
362,2026-05-25,Data Exfiltration,High,Identity Provider,Operations,Clark,51,No,Resolved
363,2026-05-23,Phishing,Critical,Identity Provider,Finance,Steve,112,Yes,Resolved
364,2026-01-30,Malware,Low,Identity Provider,Operations,Bruce,249,No,Resolved
365,2026-04-12,Data Exfiltration,Medium,DLP,Human Resources,Bruce,131,No,Closed
366,2026-04-10,Failed Login,Low,Firewall,Operations,Tony,231,No,In Progress
367,2026-05-20,Firewall Alert,Low,Email,Engineering,Tony,224,No,Resolved
368,2026-06-18,Data Exfiltration,High,Email,Finance,Tony,10,No,Closed
369,2026-02-17,Privilege Escalation,Low,Firewall,Human Resources,Peter,257,No,Resolved
370,2026-03-24,Firewall Alert,Medium,Email,Engineering,Steve,182,No,Resolved
371,2026-02-14,Failed Login,Low,Endpoint,Engineering,Bruce,129,Yes,In Progress
372,2026-05-10,Privilege Escalation,Low,Firewall,Finance,Bruce,141,No,In Progress
373,2026-01-25,Phishing,Medium,VPN,Human Resources,Bruce,267,Yes,Resolved
374,2026-01-11,Data Exfiltration,High,Email,Human Resources,Bruce,176,Yes,In Progress
375,2026-06-25,Data Exfiltration,Critical,Firewall,Operations,Bruce,129,Yes,In Progress
376,2026-04-03,Data Exfiltration,Critical,VPN,Executive,Steve,19,Yes,In Progress
377,2026-05-13,Privilege Escalation,Medium,Firewall,Operations,Bruce,249,No,In Progress
378,2026-05-28,Firewall Alert,Critical,DLP,Human Resources,Bruce,206,Yes,Closed
379,2026-04-23,Phishing,Low,Identity Provider,Executive,Tony,165,Yes,Resolved
380,2026-06-25,Malware,High,Email,Executive,Steve,163,Yes,In Progress
381,2026-02-07,Data Exfiltration,Low,Identity Provider,Engineering,Steve,242,Yes,In Progress
382,2026-06-24,Malware,Low,DLP,Engineering,Steve,76,No,Resolved
383,2026-05-28,Privilege Escalation,Low,Email,Engineering,Steve,85,No,Resolved
384,2026-05-30,Phishing,Low,Email,Operations,Tony,280,No,Closed
385,2026-01-01,Privilege Escalation,Low,DLP,Finance,Bruce,230,Yes,Resolved
386,2026-06-15,Data Exfiltration,Medium,VPN,Human Resources,Bruce,113,No,In Progress
387,2026-04-23,Phishing,High,Email,Finance,Steve,27,No,Closed
388,2026-05-21,Firewall Alert,Medium,Email,Engineering,Bruce,79,No,Resolved
389,2026-06-25,Data Exfiltration,Critical,Email,Operations,Peter,31,No,In Progress
390,2026-05-23,Malware,Critical,Identity Provider,Human Resources,Steve,56,No,In Progress
391,2026-02-07,Privilege Escalation,Medium,DLP,Finance,Peter,65,Yes,Closed
392,2026-06-02,Failed Login,Low,DLP,Engineering,Peter,15,No,Resolved
393,2026-03-29,Firewall Alert,Low,Endpoint,Human Resources,Steve,200,Yes,In Progress
394,2026-06-16,Malware,Medium,DLP,Finance,Bruce,12,No,Resolved
395,2026-01-31,Data Exfiltration,Critical,Firewall,Engineering,Clark,114,No,Closed
396,2026-02-08,Firewall Alert,Low,Endpoint,Engineering,Steve,254,Yes,Resolved
397,2026-02-05,Data Exfiltration,Low,Email,Operations,Tony,174,No,Resolved
398,2026-01-23,Privilege Escalation,Low,VPN,Operations,Bruce,39,Yes,Closed
399,2026-03-17,Data Exfiltration,Critical,Email,Human Resources,Steve,284,No,In Progress
400,2026-06-30,Failed Login,High,Identity Provider,Human Resources,Peter,211,Yes,In Progress
401,2026-03-06,Failed Login,Low,Identity Provider,Finance,Peter,293,Yes,Closed
402,2026-05-06,Malware,Medium,Identity Provider,Executive,Bruce,118,No,Closed
403,2026-03-20,Failed Login,Medium,Firewall,Operations,Peter,132,No,In Progress
404,2026-05-04,Malware,Critical,Firewall,Executive,Clark,294,Yes,Closed
405,2026-04-26,Malware,Critical,VPN,Operations,Peter,150,No,Resolved
406,2026-02-28,Privilege Escalation,Critical,Endpoint,Finance,Tony,64,Yes,In Progress
407,2026-01-13,Failed Login,Medium,Firewall,Finance,Peter,210,No,In Progress
408,2026-03-04,Data Exfiltration,Medium,Firewall,Engineering,Tony,262,Yes,Closed
409,2026-03-02,Phishing,Critical,DLP,Finance,Bruce,165,Yes,Resolved
410,2026-03-11,Failed Login,High,Email,Human Resources,Bruce,90,Yes,In Progress
411,2026-03-16,Malware,Low,Email,Human Resources,Tony,91,No,Closed
412,2026-02-17,Privilege Escalation,Low,DLP,Operations,Bruce,266,No,Resolved
413,2026-02-13,Privilege Escalation,Low,VPN,Human Resources,Steve,204,Yes,Closed
414,2026-01-21,Malware,Low,Endpoint,Engineering,Clark,210,No,In Progress
415,2026-06-03,Privilege Escalation,High,Firewall,Human Resources,Clark,158,No,Resolved
416,2026-02-10,Privilege Escalation,Critical,VPN,Executive,Peter,106,No,In Progress
417,2026-04-17,Malware,Medium,DLP,Human Resources,Tony,196,No,Closed
418,2026-02-13,Failed Login,Low,VPN,Operations,Bruce,161,No,Closed
419,2026-01-17,Malware,Medium,Identity Provider,Executive,Tony,19,Yes,In Progress
420,2026-02-10,Phishing,Medium,Email,Engineering,Steve,264,Yes,In Progress
421,2026-04-03,Malware,High,Endpoint,Finance,Steve,193,Yes,Resolved
422,2026-02-07,Privilege Escalation,Low,Endpoint,Operations,Bruce,248,No,Resolved
423,2026-02-20,Privilege Escalation,Medium,DLP,Finance,Steve,88,Yes,Closed
424,2026-03-27,Phishing,High,Identity Provider,Finance,Tony,145,No,In Progress
425,2026-01-17,Malware,Medium,Email,Operations,Peter,117,No,Closed
426,2026-06-27,Privilege Escalation,Medium,Firewall,Operations,Tony,111,Yes,Closed
427,2026-02-23,Privilege Escalation,Low,VPN,Engineering,Peter,293,No,Closed
428,2026-04-10,Data Exfiltration,Low,DLP,Executive,Steve,292,Yes,Closed
429,2026-02-01,Failed Login,High,DLP,Executive,Bruce,32,Yes,In Progress
430,2026-02-14,Privilege Escalation,Critical,DLP,Finance,Clark,204,Yes,Resolved
431,2026-06-21,Malware,Low,Email,Executive,Tony,53,No,Resolved
432,2026-01-25,Phishing,Low,VPN,Engineering,Clark,98,No,Resolved
433,2026-02-10,Phishing,High,DLP,Finance,Bruce,172,No,Resolved
434,2026-05-05,Phishing,Medium,Identity Provider,Finance,Tony,291,Yes,Closed
435,2026-05-15,Data Exfiltration,High,DLP,Engineering,Tony,67,No,Closed
436,2026-06-04,Firewall Alert,Medium,Firewall,Human Resources,Clark,88,Yes,Resolved
437,2026-03-03,Phishing,Medium,Email,Engineering,Steve,146,No,Resolved
438,2026-06-01,Data Exfiltration,High,Firewall,Engineering,Tony,148,No,Resolved
439,2026-03-10,Malware,Medium,Email,Finance,Bruce,289,No,In Progress
440,2026-03-19,Malware,High,Email,Finance,Peter,247,Yes,Resolved
441,2026-01-17,Firewall Alert,High,Firewall,Finance,Bruce,203,No,Resolved
442,2026-05-04,Phishing,High,Firewall,Operations,Peter,162,No,In Progress
443,2026-01-07,Data Exfiltration,Critical,Endpoint,Executive,Bruce,138,Yes,In Progress
444,2026-04-25,Phishing,Low,Identity Provider,Operations,Steve,176,Yes,Closed
445,2026-04-19,Data Exfiltration,Low,Endpoint,Engineering,Bruce,185,No,Resolved
446,2026-03-17,Failed Login,Low,Firewall,Engineering,Peter,258,Yes,Closed
447,2026-06-26,Firewall Alert,Low,Firewall,Executive,Peter,166,Yes,Resolved
448,2026-02-11,Failed Login,Low,Identity Provider,Engineering,Tony,86,Yes,Closed
449,2026-05-13,Failed Login,Low,Email,Human Resources,Peter,271,Yes,Closed
450,2026-02-27,Privilege Escalation,High,VPN,Engineering,Clark,160,No,Resolved
451,2026-04-10,Phishing,Low,Endpoint,Finance,Tony,156,No,Closed
452,2026-01-28,Malware,Medium,VPN,Executive,Steve,180,No,Resolved
453,2026-03-12,Phishing,Low,Email,Human Resources,Peter,203,Yes,In Progress
454,2026-06-07,Phishing,Medium,VPN,Human Resources,Steve,134,Yes,Resolved
455,2026-03-11,Malware,Critical,DLP,Finance,Tony,73,Yes,In Progress
456,2026-06-10,Phishing,High,Identity Provider,Human Resources,Clark,121,No,In Progress
457,2026-04-05,Failed Login,High,DLP,Finance,Peter,75,Yes,In Progress
458,2026-06-10,Malware,Medium,VPN,Executive,Peter,45,Yes,Closed
459,2026-04-27,Firewall Alert,Low,DLP,Executive,Tony,293,Yes,Closed
460,2026-04-24,Data Exfiltration,Low,Firewall,Executive,Clark,298,No,Resolved
461,2026-03-26,Failed Login,Critical,VPN,Executive,Peter,253,No,Resolved
462,2026-05-07,Privilege Escalation,Medium,Endpoint,Engineering,Bruce,35,No,In Progress
463,2026-03-20,Phishing,High,Identity Provider,Finance,Clark,34,No,In Progress
464,2026-02-12,Failed Login,High,Identity Provider,Operations,Clark,215,No,Closed
465,2026-06-19,Failed Login,Low,DLP,Executive,Steve,119,Yes,Resolved
466,2026-04-16,Privilege Escalation,Medium,Endpoint,Executive,Peter,66,No,Closed
467,2026-01-20,Phishing,Low,VPN,Finance,Tony,300,No,Closed
468,2026-04-25,Phishing,Medium,Email,Operations,Peter,214,Yes,Closed
469,2026-05-02,Data Exfiltration,Medium,Endpoint,Engineering,Clark,283,No,Resolved
470,2026-03-30,Privilege Escalation,Critical,VPN,Human Resources,Steve,92,No,Closed
471,2026-01-07,Malware,Low,Endpoint,Operations,Clark,93,No,Closed
472,2026-06-23,Firewall Alert,Medium,Firewall,Human Resources,Peter,237,Yes,Closed
473,2026-05-14,Firewall Alert,Medium,Endpoint,Engineering,Tony,92,No,Resolved
474,2026-06-24,Failed Login,Critical,Endpoint,Engineering,Bruce,124,Yes,Resolved
475,2026-05-30,Failed Login,High,Endpoint,Finance,Peter,189,No,Closed
476,2026-03-19,Malware,High,Email,Finance,Peter,147,No,In Progress
477,2026-03-04,Data Exfiltration,Medium,Endpoint,Engineering,Clark,29,Yes,In Progress
478,2026-01-20,Phishing,Critical,Firewall,Human Resources,Tony,67,Yes,In Progress
479,2026-02-04,Data Exfiltration,Low,DLP,Finance,Peter,91,No,In Progress
480,2026-06-06,Privilege Escalation,High,VPN,Finance,Clark,175,No,Closed
481,2026-02-06,Failed Login,High,Email,Operations,Bruce,253,Yes,Resolved
482,2026-05-29,Failed Login,High,Endpoint,Executive,Tony,53,No,Closed
483,2026-02-01,Firewall Alert,Medium,Email,Executive,Peter,238,No,In Progress
484,2026-05-03,Failed Login,Medium,Endpoint,Finance,Bruce,224,Yes,In Progress
485,2026-03-14,Firewall Alert,Low,DLP,Human Resources,Steve,218,Yes,In Progress
486,2026-01-26,Phishing,Critical,DLP,Engineering,Bruce,39,No,Closed
487,2026-06-23,Failed Login,High,Endpoint,Finance,Clark,134,No,Resolved
488,2026-05-15,Phishing,Critical,Firewall,Executive,Peter,60,No,In Progress
489,2026-02-03,Malware,Low,Email,Executive,Tony,15,No,Closed
490,2026-02-24,Failed Login,Critical,VPN,Human Resources,Steve,173,Yes,Resolved
491,2026-04-19,Malware,Critical,Email,Executive,Clark,131,No,In Progress
492,2026-04-24,Failed Login,High,Firewall,Finance,Tony,16,Yes,In Progress
493,2026-01-17,Firewall Alert,Medium,Firewall,Executive,Clark,275,Yes,Closed
494,2026-06-24,Failed Login,Low,Identity Provider,Human Resources,Bruce,288,No,Resolved
495,2026-04-30,Failed Login,High,Identity Provider,Engineering,Tony,148,Yes,Closed
496,2026-05-05,Phishing,Low,DLP,Operations,Steve,11,Yes,Closed
497,2026-03-17,Privilege Escalation,Critical,VPN,Finance,Bruce,161,Yes,In Progress
498,2026-06-21,Failed Login,Critical,Email,Operations,Clark,159,No,Closed
499,2026-03-25,Phishing,Medium,Email,Executive,Clark,117,Yes,Resolved
500,2026-01-11,Failed Login,Medium,VPN,Operations,Tony,34,No,Resolved
501,2026-03-26,Privilege Escalation,Medium,Endpoint,Engineering,Peter,120,Yes,Closed
502,2026-05-14,Privilege Escalation,Low,Endpoint,Engineering,Bruce,298,No,Resolved
503,2026-04-28,Failed Login,Medium,VPN,Finance,Peter,27,No,Closed
504,2026-02-27,Data Exfiltration,Critical,Identity Provider,Human Resources,Clark,112,Yes,Resolved
505,2026-06-11,Privilege Escalation,High,Email,Executive,Clark,117,Yes,Resolved
506,2026-03-01,Firewall Alert,Critical,Endpoint,Operations,Peter,212,No,Resolved
507,2026-04-17,Failed Login,Medium,Identity Provider,Executive,Tony,12,No,Resolved
508,2026-01-08,Privilege Escalation,High,Email,Human Resources,Steve,37,Yes,Resolved
509,2026-05-16,Malware,Critical,Email,Operations,Tony,128,No,Closed
510,2026-06-07,Firewall Alert,High,Firewall,Human Resources,Steve,143,Yes,Closed
511,2026-03-15,Phishing,Critical,Firewall,Finance,Tony,142,No,Closed
512,2026-06-09,Firewall Alert,High,Endpoint,Operations,Peter,29,No,Closed
513,2026-02-23,Phishing,Medium,Firewall,Human Resources,Peter,43,Yes,Closed
514,2026-06-01,Firewall Alert,High,Endpoint,Executive,Tony,284,Yes,Resolved
515,2026-06-05,Malware,Low,Email,Engineering,Tony,57,No,Closed
516,2026-06-26,Privilege Escalation,Medium,Email,Executive,Bruce,252,Yes,Resolved
517,2026-05-30,Data Exfiltration,Medium,Identity Provider,Executive,Tony,156,No,Resolved
518,2026-03-06,Malware,Medium,VPN,Operations,Bruce,223,No,Closed
519,2026-03-03,Firewall Alert,Medium,Endpoint,Engineering,Bruce,65,No,In Progress
520,2026-06-27,Phishing,Critical,DLP,Human Resources,Tony,34,Yes,Closed
521,2026-06-09,Malware,Low,DLP,Engineering,Peter,192,No,Resolved
522,2026-04-03,Privilege Escalation,Low,VPN,Finance,Bruce,91,Yes,Resolved
523,2026-01-18,Phishing,Low,Identity Provider,Human Resources,Peter,233,Yes,In Progress
524,2026-04-24,Privilege Escalation,Low,Email,Human Resources,Clark,53,Yes,Closed
525,2026-05-21,Firewall Alert,Critical,Identity Provider,Finance,Clark,29,Yes,In Progress
526,2026-06-06,Privilege Escalation,High,Endpoint,Human Resources,Bruce,55,No,Closed
527,2026-02-20,Firewall Alert,Low,Endpoint,Human Resources,Tony,164,No,Resolved
528,2026-02-02,Privilege Escalation,Low,Email,Engineering,Peter,75,No,Closed
529,2026-01-01,Phishing,Low,Endpoint,Human Resources,Tony,23,Yes,In Progress
530,2026-02-20,Privilege Escalation,High,DLP,Finance,Tony,275,Yes,In Progress
531,2026-01-10,Firewall Alert,Critical,Endpoint,Human Resources,Clark,197,No,Resolved
532,2026-01-20,Malware,High,Firewall,Engineering,Peter,248,Yes,Closed
533,2026-02-26,Privilege Escalation,Low,VPN,Executive,Peter,213,Yes,In Progress
534,2026-04-19,Firewall Alert,High,Firewall,Finance,Peter,288,No,Resolved
535,2026-05-20,Firewall Alert,Critical,Endpoint,Executive,Peter,105,No,Resolved
536,2026-01-05,Firewall Alert,Medium,Endpoint,Operations,Steve,167,Yes,Resolved
537,2026-02-18,Data Exfiltration,Low,DLP,Human Resources,Tony,237,Yes,Resolved
538,2026-06-27,Data Exfiltration,Critical,Firewall,Finance,Bruce,290,Yes,Closed
539,2026-03-30,Phishing,Medium,Email,Executive,Tony,214,No,Resolved
540,2026-06-18,Malware,Medium,Email,Operations,Clark,13,No,Closed
541,2026-06-14,Phishing,Medium,Firewall,Finance,Clark,181,No,Resolved
542,2026-01-01,Malware,Low,Firewall,Engineering,Peter,55,No,In Progress
543,2026-05-03,Malware,Critical,Identity Provider,Executive,Peter,29,Yes,Resolved
544,2026-02-22,Failed Login,Critical,Email,Human Resources,Bruce,250,No,Resolved
545,2026-03-07,Malware,Critical,VPN,Executive,Steve,42,Yes,Resolved
546,2026-05-10,Failed Login,High,DLP,Executive,Peter,46,Yes,Closed
547,2026-04-24,Firewall Alert,Critical,Endpoint,Engineering,Bruce,266,Yes,Closed
548,2026-03-08,Phishing,High,DLP,Operations,Steve,38,Yes,Closed
549,2026-05-13,Phishing,Low,Email,Human Resources,Peter,125,No,Resolved
550,2026-03-05,Data Exfiltration,High,Email,Human Resources,Tony,68,No,In Progress
551,2026-02-03,Malware,Critical,Email,Human Resources,Clark,285,Yes,Resolved
552,2026-05-01,Phishing,Medium,VPN,Human Resources,Clark,245,Yes,Closed
553,2026-06-10,Data Exfiltration,High,VPN,Finance,Clark,288,No,In Progress
554,2026-02-16,Data Exfiltration,Critical,Email,Finance,Peter,99,Yes,Resolved
555,2026-06-28,Malware,High,VPN,Executive,Clark,16,No,In Progress
556,2026-03-16,Failed Login,Low,VPN,Finance,Peter,120,Yes,Closed
557,2026-02-20,Phishing,High,DLP,Human Resources,Steve,278,No,Resolved
558,2026-06-29,Data Exfiltration,High,Identity Provider,Engineering,Clark,267,Yes,In Progress
559,2026-05-25,Malware,High,VPN,Finance,Steve,56,No,In Progress
560,2026-01-19,Privilege Escalation,High,Endpoint,Operations,Clark,248,Yes,In Progress
561,2026-03-02,Data Exfiltration,Medium,DLP,Executive,Clark,135,No,Closed
562,2026-03-16,Malware,High,Endpoint,Engineering,Clark,241,Yes,Resolved
563,2026-03-22,Data Exfiltration,High,Endpoint,Executive,Tony,184,No,In Progress
564,2026-03-04,Data Exfiltration,High,Identity Provider,Executive,Steve,68,Yes,Resolved
565,2026-06-26,Phishing,Critical,Endpoint,Finance,Clark,208,No,In Progress
566,2026-05-27,Failed Login,High,Firewall,Finance,Clark,295,Yes,Closed
567,2026-05-05,Malware,Medium,Endpoint,Human Resources,Peter,261,No,Resolved
568,2026-01-25,Data Exfiltration,High,Identity Provider,Engineering,Tony,127,Yes,In Progress
569,2026-06-07,Privilege Escalation,Medium,Endpoint,Executive,Steve,119,Yes,Resolved
570,2026-01-07,Firewall Alert,High,VPN,Engineering,Peter,203,No,Closed
571,2026-05-13,Firewall Alert,Low,Endpoint,Finance,Bruce,119,Yes,Closed
572,2026-05-19,Failed Login,Medium,DLP,Finance,Bruce,68,Yes,In Progress
573,2026-06-12,Privilege Escalation,Medium,Firewall,Executive,Steve,155,Yes,Closed
574,2026-04-10,Phishing,Critical,Email,Finance,Bruce,166,No,Closed
575,2026-02-24,Data Exfiltration,Critical,Identity Provider,Finance,Peter,17,No,In Progress
576,2026-04-24,Phishing,Critical,Firewall,Operations,Bruce,157,No,Resolved
577,2026-05-20,Data Exfiltration,Critical,Firewall,Operations,Steve,219,Yes,In Progress
578,2026-04-07,Privilege Escalation,Critical,DLP,Operations,Steve,106,Yes,In Progress
579,2026-01-11,Data Exfiltration,High,DLP,Operations,Bruce,152,No,Closed
580,2026-01-09,Phishing,High,Endpoint,Finance,Peter,270,Yes,Closed
581,2026-05-21,Data Exfiltration,Critical,Firewall,Engineering,Steve,25,Yes,Closed
582,2026-04-12,Privilege Escalation,Medium,Identity Provider,Human Resources,Clark,91,Yes,Closed
583,2026-06-14,Firewall Alert,Critical,DLP,Executive,Bruce,130,No,Closed
584,2026-05-09,Data Exfiltration,Critical,Firewall,Engineering,Steve,271,Yes,In Progress
585,2026-02-28,Malware,Critical,Email,Engineering,Tony,174,Yes,In Progress
